2014.12.16 12:00,1125,1172,1118,1124,254,1248632
2014.12.17 12:00,1124,1125,1096,1109,346,1776348
2014.12.20 12:00,1107,1153,1105,1153,247,2131992
2014.12.22 12:00,1172,1190,1153,1190,266,1920834
2014.12.24 12:00,1201,1201,1144,1168,286,1267025
2014.12.27 12:00,1154,1154,1126,1134,250,1717251
2014.12.28 12:00,1129,1153,1108,1134,192,1246067
2014.12.29 12:00,1141,1141,1096,1114,195,1122517
2014.12.30 12:00,1138,1138,1086,1109,185,846525
2014.12.31 12:00,1096,1096,1081,1093,139,701156
2015.01.03 12:00,1096,1124,1073,1086,113,437371
2015.01.04 12:00,1100,1103,1073,1077,189,1343213
2015.01.05 12:00,1099,1099,1050,1050,165,1181501
2015.01.06 12:00,1045,1057,1027,1027,281,2266168
2015.01.07 12:00,1009,1023,988,995,228,1162233
2015.01.10 12:00,1009,1009,966,966,206,1044954
2015.01.11 12:00,947,980,945,975,229,1838931
2015.01.12 12:00,984,987,966,987,110,756285
2015.01.13 12:00,999,999,926,930,216,2222604
2015.01.14 12:00,901,901,901,901,114,853450
2015.01.17 12:00,885,936,885,909,224,2819604
2015.01.18 12:00,897,922,875,878,188,1388770
2015.01.19 12:00,874,894,860,870,174,883868
2015.01.20 12:00,861,889,852,856,133,558780
2015.01.21 12:00,865,865,841,841,156,1648936
2015.01.24 12:00,823,840,817,840,92,440335
2015.01.25 12:00,841,865,817,844,126,1132429
2015.01.26 12:00,841,864,823,860,90,937495
2015.01.27 12:00,869,872,841,872,130,851435
2015.01.28 12:00,874,882,872,882,95,1800000
2015.01.31 12:00,916,916,916,916,57,1804002
2015.02.01 12:00,951,951,913,920,227,1597892
2015.02.02 12:00,937,956,928,928,154,1104381
2015.02.03 12:00,933,969,928,968,347,1307430
2015.02.04 12:00,978,991,971,991,191,2304198
2015.02.07 12:00,1027,1029,999,1019,246,2650895
2015.02.08 12:00,1019,1019,985,985,164,683198
2015.02.09 12:00,973,1004,973,973,104,494506
2015.02.10 12:00,963,1009,963,984,329,1163633
2015.02.14 12:00,985,1007,949,971,392,700893
2015.02.15 12:00,985,985,949,966,65,181769
2015.02.16 12:00,973,985,958,966,93,733949
2015.02.17 12:00,961,995,939,955,158,1244030
2015.02.18 12:00,961,971,940,961,986,10699904
2015.02.21 12:00,960,966,951,952,52,400703
2015.02.22 12:00,932,947,930,930,78,209296
2015.02.23 12:00,931,943,922,936,73,261058
2015.02.24 12:00,917,937,917,923,52,239814
2015.02.25 12:00,932,932,912,912,89,402553
2015.02.28 12:00,924,927,905,905,90,290441
2015.03.01 12:00,905,939,900,928,119,409966
2015.03.02 12:00,927,937,896,899,87,450840
2015.03.03 12:00,913,918,895,912,54,129357
2015.03.04 12:00,890,920,889,905,73,283497
2015.03.07 12:00,899,899,885,885,96,296275
2015.03.08 12:00,880,889,879,879,117,693653
2015.03.09 12:00,866,878,866,866,110,463811
2015.03.10 12:00,893,893,857,857,101,683534
2015.03.11 12:00,874,874,845,855,83,418371
2015.03.14 12:00,865,902,865,895,115,612232
2015.03.15 12:00,913,914,889,914,184,1122265
2015.03.16 12:00,918,930,918,920,144,1478918
2015.03.17 12:00,927,927,903,908,53,199011
2015.03.18 12:00,928,957,908,956,126,1552713
2015.03.25 12:00,956,957,923,923,36,131186
2015.03.28 12:00,923,947,906,947,183,1095968
2015.03.29 12:00,951,957,926,951,183,1091485
2015.03.30 12:00,933,952,909,928,118,742628
2015.03.31 12:00,910,957,909,932,114,696622
2015.04.04 12:00,975,975,975,975,59,1882379
2015.04.05 12:00,1014,1014,1014,1014,54,1836088
2015.04.06 12:00,1042,1042,973,997,564,5086076
2015.04.07 12:00,990,1028,977,1015,357,2312731
2015.04.08 12:00,1004,1035,985,1028,180,1815439
2015.04.11 12:00,991,1021,991,1004,238,2135847
2015.04.12 12:00,985,1004,971,971,134,1178517
2015.04.13 12:00,971,971,959,971,62,717706
2015.04.14 12:00,959,966,945,955,106,443208
2015.04.15 12:00,942,1013,942,1013,223,2352161
2015.04.18 12:00,1020,1020,1020,1020,71,1851703
2015.04.19 12:00,1033,1033,994,995,208,1803533
2015.04.20 12:00,985,995,977,984,82,372265
2015.04.21 12:00,971,999,971,972,36,205953
2015.04.26 12:00,944,944,918,927,92,857436
2015.04.27 12:00,913,913,904,913,107,379405
2015.04.28 12:00,895,917,895,896,176,582230
2015.04.29 12:00,899,908,884,885,82,382801
2015.05.03 12:00,884,909,878,880,57,271380
2015.05.04 12:00,873,877,873,873,117,716711
2015.05.05 12:00,870,901,870,874,65,310601
2015.05.06 12:00,870,898,870,872,160,370366
2015.05.09 12:00,884,884,856,857,68,384563
2015.05.10 12:00,886,886,851,853,140,818109
2015.05.11 12:00,860,889,853,874,72,746835
2015.05.12 12:00,888,893,872,874,133,1071793
2015.05.13 12:00,892,899,870,872,49,318948
2015.05.17 12:00,888,889,846,878,39,188836
2015.05.18 12:00,882,901,861,868,53,219068
2015.05.19 12:00,890,912,861,872,129,1321395
2015.05.20 12:00,881,891,865,885,162,1132085
2015.05.23 12:00,888,903,870,870,581,5698757
2015.05.24 12:00,884,884,882,884,148,420488
2015.05.25 12:00,874,889,874,884,27,91739
2015.05.26 12:00,884,884,860,874,30,76670
2015.05.27 12:00,846,879,846,860,57,383811
2015.05.30 12:00,852,874,852,865,65,275010
2015.05.31 12:00,874,897,862,865,60,452114
2015.06.01 12:00,865,874,855,865,46,602063
2015.06.02 12:00,861,877,861,863,60,285211
2015.06.06 12:00,856,864,853,856,27,45298
2015.06.07 12:00,841,841,827,841,55,218162
2015.06.08 12:00,846,853,828,828,43,165810
2015.06.09 12:00,824,841,820,820,66,333036
2015.06.10 12:00,813,817,813,813,109,470231
2015.06.13 12:00,817,822,806,813,37,324361
2015.06.14 12:00,807,830,807,818,58,301155
2015.06.15 12:00,830,830,794,816,106,645664
2015.06.16 12:00,821,821,803,805,36,114230
2015.06.17 12:00,826,841,812,812,84,259619
2015.06.20 12:00,813,817,794,798,66,271832
2015.06.21 12:00,795,798,783,791,111,424244
2015.06.22 12:00,793,836,793,817,43,98310
2015.06.23 12:00,830,831,810,817,38,250695
2015.06.24 12:00,810,819,794,803,36,173623
2015.06.27 12:00,817,817,801,801,43,201927
2015.06.28 12:00,801,807,783,793,41,146400
2015.06.29 12:00,816,816,785,786,42,122709
2015.06.30 12:00,798,801,776,793,114,379807
2015.07.01 12:00,790,798,772,798,72,410893
2015.07.04 12:00,802,830,802,810,88,280178
2015.07.05 12:00,826,826,800,803,79,346120
2015.07.06 12:00,797,835,793,835,132,452425
2015.07.07 12:00,840,849,820,849,124,1045293
2015.07.11 12:00,855,871,836,871,92,845658
2015.07.12 12:00,890,890,890,890,25,166490
2015.07.13 12:00,894,894,894,894,52,1800000
2015.07.14 12:00,939,939,939,939,84,1800000
2015.07.15 12:00,960,960,894,937,355,3625023
2015.07.20 12:00,940,940,887,900,79,378764
2015.07.21 12:00,889,942,889,913,112,1272193
2015.07.22 12:00,927,927,878,906,81,465705
2015.07.25 12:00,889,889,874,874,46,369655
2015.07.26 12:00,865,874,865,865,86,1418251
2015.07.27 12:00,864,879,841,864,35,222701
2015.07.28 12:00,865,866,841,866,53,385779
2015.07.29 12:00,898,913,879,889,91,475732
2015.08.01 12:00,913,913,879,882,53,223521
2015.08.02 12:00,843,874,843,865,46,247394
2015.08.03 12:00,865,874,852,874,51,315706
2015.08.04 12:00,908,908,856,893,69,357370
2015.08.05 12:00,896,896,874,884,26,65737
2015.08.08 12:00,865,870,858,865,34,163333
2015.08.09 12:00,860,867,851,855,53,152544
2015.08.10 12:00,868,871,851,870,45,420216
2015.08.12 12:00,865,865,847,852,37,313995
2015.08.15 12:00,847,855,827,827,67,161729
2015.08.16 12:00,827,841,824,827,46,173532
2015.08.17 12:00,831,831,821,823,36,135974
2015.08.18 12:00,822,826,818,824,48,200139
2015.08.19 12:00,826,831,818,826,43,269068
2015.08.22 12:00,824,831,818,819,50,163505
2015.08.23 12:00,836,836,807,807,67,181294
2015.08.24 12:00,816,817,803,803,43,226263
2015.08.25 12:00,798,798,798,798,8,82701
2015.08.26 08:00,796,798,796,796,80,899154
2015.08.29 12:00,798,825,784,794,69,558588
2015.08.30 12:00,816,816,771,802,85,476610
2015.08.31 12:00,783,802,778,784,57,542801
2015.09.01 12:00,812,812,780,793,111,2108285
2015.09.02 12:00,780,803,779,783,69,940501
2015.09.05 12:00,806,806,788,789,107,1731949
2015.09.06 12:00,816,832,788,807,172,15961956
2015.09.07 12:00,795,817,788,795,214,2110889
2015.09.22 12:00,716,751,716,751,30,68466
2015.09.23 12:00,781,781,730,751,96,776108
2015.09.26 12:00,745,766,721,744,74,672337
2015.09.27 12:00,743,747,724,730,39,324469
2015.09.28 12:00,722,745,722,740,42,447796
2015.09.29 12:00,728,748,728,735,46,139475
2015.09.30 12:00,733,751,733,733,55,596907
2015.10.03 12:00,736,748,735,742,88,903910
2015.10.04 12:00,735,737,721,728,50,358100
2015.10.05 12:00,720,733,720,732,52,384970
2015.10.06 12:00,738,741,727,739,50,336834
2015.10.07 12:00,746,746,730,738,95,1093728
2015.10.10 12:00,740,749,738,745,27,322969
2015.10.11 12:00,750,773,736,773,95,1572904
2015.10.12 12:00,747,754,747,754,11,39597
2015.10.13 08:00,747,781,747,781,47,443100
2015.10.14 12:00,789,789,789,789,57,1800000
2015.10.17 12:00,829,829,829,829,117,4220812
2015.10.18 12:00,870,870,829,847,430,8095139
2015.10.19 12:00,852,882,846,876,147,1278785
2015.10.20 12:00,872,882,840,866,97,646927
2015.10.21 12:00,868,868,840,855,47,474759
2015.10.25 12:00,829,836,821,821,72,631032
2015.10.26 12:00,807,862,807,820,68,492249
2015.10.27 12:00,832,868,819,866,129,915563
2015.10.28 12:00,872,885,843,885,145,1476463
2015.10.31 12:00,870,890,851,851,39,175795
2015.11.01 12:00,848,880,843,863,41,266684
2015.11.02 12:00,852,876,849,858,45,327094
2015.11.03 08:00,849,879,846,878,29,244449
2015.11.04 12:00,870,879,846,846,59,656784
2015.11.07 12:00,874,874,841,842,19,43285
2015.11.08 12:00,837,858,836,841,31,284239
2015.11.09 12:00,870,870,837,840,11,39779
2015.11.10 12:00,864,864,833,833,53,626267
2015.11.11 12:00,829,840,829,829,17,88911
2015.11.14 12:00,823,831,820,820,49,195226
2015.11.15 12:00,817,834,810,813,56,604864
2015.11.16 12:00,813,840,810,840,53,519316
2015.11.17 12:00,812,846,812,846,37,460057
2015.11.18 12:00,852,852,829,852,61,615803
2015.11.21 12:00,834,879,834,879,115,1041297
2015.11.22 12:00,864,875,843,860,20,181405
2015.11.23 12:00,843,863,834,834,47,623637
2015.11.24 12:00,846,846,822,823,29,277373
2015.11.25 12:00,834,834,810,810,47,392883
2015.11.28 12:00,808,816,808,810,19,50209
2015.11.29 12:00,808,810,804,804,24,41986
2015.11.30 12:00,804,810,793,804,64,588764
2015.12.01 12:00,784,804,784,793,23,160907
2015.12.05 12:00,830,830,794,798,8,27257
2015.12.06 12:00,786,801,786,798,18,133854
2015.12.07 12:00,786,786,778,779,56,408507
2015.12.08 12:00,779,804,775,801,23,80989
2015.12.09 12:00,809,809,781,792,26,117467
2015.12.13 12:00,810,810,798,798,13,70648
2015.12.14 12:00,792,798,792,792,13,121306
2015.12.15 12:00,792,804,792,795,20,150354
2015.12.16 08:00,800,818,800,804,36,2082062
2015.12.19 12:00,786,805,786,788,91,1785992
2015.12.20 12:00,781,792,781,792,14,92900
2015.12.21 12:00,775,775,775,775,20,261276
2015.12.22 12:00,775,781,769,770,35,236087
2015.12.23 12:00,763,766,751,751,67,1231244
2015.12.26 12:00,745,757,745,745,58,952620
2015.12.27 12:00,756,772,748,772,30,640818
2015.12.28 12:00,751,792,751,792,34,302239
2015.12.30 12:00,769,794,769,786,42,292915
2016.01.02 12:00,763,803,763,803,72,655181
2016.01.03 12:00,816,816,798,803,85,511668
2016.01.04 12:00,804,822,791,815,25,174909
2016.01.05 12:00,766,828,766,828,62,909309
2016.01.06 12:00,842,845,822,834,95,916390
2016.01.09 12:00,822,834,816,822,29,410940
2016.01.10 12:00,804,816,804,804,17,59498
2016.01.11 12:00,812,832,811,816,13,80088
2016.01.12 12:00,829,829,816,825,30,208162
2016.01.13 12:00,822,863,822,863,93,983549
2016.01.16 12:00,840,881,840,881,22,198886
2016.01.17 12:00,885,885,855,858,178,3282994
2016.01.18 12:00,840,864,840,864,59,520802
2016.01.19 12:00,858,915,858,867,91,622351
2016.01.20 12:00,877,877,832,834,108,1129453
2016.01.23 12:00,840,888,825,887,135,1459040
2016.01.24 12:00,876,904,867,904,233,4773353
2016.01.25 08:00,949,949,935,949,177,5873690
2016.01.26 12:00,995,995,953,962,262,3872338
2016.01.27 12:00,972,972,929,929,141,1361354
2016.01.30 12:00,900,924,900,918,75,1184947
2016.01.31 12:00,924,934,894,909,66,589460
2016.02.01 12:00,879,968,879,968,114,1550673
2016.02.02 12:00,1005,1005,1005,1005,54,1179968
2016.02.03 12:00,1037,1037,1022,1037,333,5824339
2016.02.06 12:00,1089,1089,1039,1089,378,5735431
2016.02.07 12:00,1090,1120,1065,1068,193,1606371
2016.02.08 12:00,1072,1132,1043,1093,236,2380299
2016.02.09 12:00,1090,1150,1058,1059,273,3418583
2016.02.10 12:00,1099,1099,1049,1052,139,930987
2016.02.13 12:00,1033,1080,1031,1031,90,681654
2016.02.14 12:00,1024,1060,1014,1019,71,353445
2016.02.15 12:00,1055,1096,1049,1072,159,1316271
2016.02.16 12:00,1026,1070,1015,1016,186,2346786
2016.02.17 12:00,1031,1042,974,974,248,2659036
2016.02.20 12:00,977,1030,955,971,130,918749
2016.02.21 12:00,974,1010,962,962,74,768954
2016.02.22 12:00,989,1037,972,1037,195,1887822
2016.02.23 12:00,1060,1074,1043,1054,263,3375933
2016.02.24 12:00,1074,1102,1016,1043,103,658971
2016.02.27 12:00,1066,1071,1008,1014,88,730408
2016.02.28 12:00,1015,1072,1002,1002,158,1521414
2016.02.29 12:00,972,983,961,966,271,1776002
2016.03.01 12:00,965,994,954,966,82,246027
2016.03.02 12:00,946,988,944,986,84,520507
2016.03.05 12:00,989,1000,965,977,101,653171
2016.03.06 12:00,972,1013,972,1004,212,2456374
2016.03.07 12:00,1017,1018,974,974,96,1016579
2016.03.08 12:00,971,983,949,953,170,1165512
2016.03.09 12:00,953,993,953,965,81,368824
2016.03.12 12:00,959,1021,959,1021,195,2560336
2016.03.14 12:00,1021,1066,1013,1066,260,5591347
2016.03.15 12:00,1114,1115,1082,1115,326,6201512
2016.03.16 12:00,1165,1165,1083,1090,220,2346540
2016.03.26 12:00,1062,1156,1062,1143,100,1024035
2016.03.27 12:00,1132,1132,1087,1130,52,278828
2016.03.28 12:00,1102,1119,1072,1072,86,658456
2016.03.29 12:00,1072,1132,1057,1110,254,2578702
2016.03.30 12:00,1102,1120,1080,1098,108,724981
2016.04.02 12:00,1093,1099,1081,1089,94,809529
2016.04.03 12:00,1084,1146,1079,1146,285,3180995
2016.04.04 12:00,1184,1184,1184,1184,88,1800000
2016.04.05 12:00,1243,1243,1243,1243,178,6422339
2016.04.06 12:00,1305,1305,1251,1259,1267,20222825
2016.04.09 12:00,1275,1275,1230,1240,519,5869638
2016.04.10 12:00,1210,1301,1210,1301,333,5307090
2016.04.11 12:00,1329,1362,1317,1323,850,13635768
2016.04.12 12:00,1353,1353,1282,1282,162,2181757
2016.04.13 12:00,1251,1273,1224,1224,479,9408437
2016.04.16 12:00,1221,1221,1165,1165,102,911734
2016.04.17 12:00,1143,1165,1143,1143,343,5046988
2016.04.18 12:00,1138,1201,1138,1201,427,8514372
2016.04.19 12:00,1245,1245,1138,1179,268,3066775
2016.04.24 12:00,1191,1192,1146,1179,105,1002957
2016.04.25 12:00,1148,1151,1124,1127,476,3050763
2016.04.26 12:00,1132,1149,1109,1126,154,1012933
2016.04.27 12:00,1126,1126,1080,1084,307,2974957
2016.04.30 12:00,1109,1121,1080,1102,109,836712
2016.05.01 12:00,1103,1148,1089,1148,330,5165811
2016.05.02 12:00,1150,1174,1106,1120,350,2439456
2016.05.03 12:00,1108,1161,1101,1106,226,2083630
2016.05.04 12:00,1103,1132,1103,1106,129,393145
2016.05.07 12:00,1104,1120,1080,1087,147,966432
2016.05.08 12:00,1067,1090,1056,1056,154,764827
2016.05.09 12:00,1055,1072,1037,1037,233,2090983
2016.05.10 12:00,1034,1034,991,991,239,2290759
2016.05.11 12:00,968,991,944,953,219,1749932
2016.05.14 12:00,953,1003,953,983,289,2918563
2016.05.15 12:00,1022,1022,959,971,133,578597
2016.05.16 12:00,992,992,936,948,167,1213949
2016.05.17 12:00,965,1016,950,1016,203,2532584
2016.05.18 12:00,1019,1059,1019,1044,243,2504087
2016.05.21 12:00,1035,1071,1031,1034,82,340877
2016.05.23 12:00,1026,1051,1004,1014,296,4073288
2016.06.08 12:00,1041,1041,989,989,27,116747
2016.06.11 08:00,958,958,958,958,86,823337
2016.06.12 08:00,940,940,940,940,30,572365
2016.06.13 08:00,928,950,928,928,104,798059
2016.06.14 12:00,913,924,913,913,154,2262538
2016.06.15 12:00,878,943,876,935,91,709314
2016.06.18 12:00,943,949,917,949,174,1968416
2016.06.19 12:00,943,985,891,916,138,1139973
2016.06.20 12:00,898,943,891,891,83,584635
2016.06.21 12:00,893,943,893,917,44,134836
2016.06.22 12:00,969,969,938,958,75,606571
2016.06.25 12:00,943,943,901,911,125,2129059
2016.06.26 12:00,911,940,876,928,142,772202
2016.06.28 12:00,917,961,917,953,140,850135
2016.06.29 12:00,911,942,911,937,96,475270
2016.07.02 12:00,941,941,906,926,71,485784
2016.07.03 12:00,910,924,904,924,50,193696
2016.07.04 12:00,936,969,933,969,303,5602200
2016.07.05 12:00,982,986,933,950,170,1535464
2016.07.09 12:00,919,936,913,913,122,910564
2016.07.10 12:00,898,914,898,911,103,945835
2016.07.11 12:00,904,904,881,881,145,1084108
2016.07.12 12:00,871,878,861,861,166,1821343
2016.07.13 12:00,845,872,836,846,157,772354
2016.07.16 12:00,859,898,839,846,201,1286614
2016.07.17 12:00,877,877,831,846,154,1313498
2016.07.18 12:00,846,858,836,836,125,1321072
2016.07.19 12:00,836,846,832,833,112,672269
2016.07.20 12:00,836,883,836,883,346,3923380
2016.07.23 12:00,887,911,878,891,261,3000693
2016.07.24 12:00,896,896,856,861,327,2431479
2016.07.25 12:00,847,891,847,872,123,1071613
2016.07.26 12:00,870,891,867,881,92,748599
2016.07.27 12:00,885,892,868,875,105,868392
2016.07.31 12:00,878,915,872,911,173,1336419
2016.08.01 12:00,915,915,883,898,58,314319
2016.08.02 12:00,893,914,867,867,130,986203
2016.08.03 12:00,872,909,872,888,93,474052
2016.08.06 12:00,891,935,891,935,289,2658616
2016.08.07 12:00,937,978,937,978,367,5528230
2016.08.08 12:00,1008,1015,964,982,352,2771317
2016.08.09 12:00,988,988,945,974,162,1051788
2016.08.10 12:00,969,982,951,953,97,429627
2016.08.13 12:00,943,969,925,925,164,2696876
2016.08.14 12:00,917,950,904,911,80,589291
2016.08.15 12:00,906,930,906,911,52,346146
2016.08.16 12:00,930,963,929,934,113,556742
2016.08.17 12:00,926,953,887,891,112,777220
2016.08.20 12:00,926,926,891,894,46,249028
2016.08.21 12:00,885,913,885,907,184,1527842
2016.08.22 12:00,911,918,885,896,111,1061855
2016.08.23 12:00,909,909,898,898,61,387278
2016.08.24 12:00,909,917,901,914,103,527507
2016.08.27 12:00,927,927,904,909,51,190831
2016.08.28 12:00,907,924,881,888,82,417698
2016.08.29 12:00,904,904,860,870,74,285450
2016.08.30 12:00,888,891,878,879,30,102918
2016.08.31 12:00,896,923,866,897,83,559202
2016.09.03 12:00,895,895,871,887,33,73611
2016.09.04 12:00,867,878,867,878,103,1161155
2016.09.05 12:00,872,891,860,872,49,244669
2016.09.06 12:00,867,885,867,872,61,299978
2016.09.07 12:00,917,917,878,900,64,489671
2016.09.10 12:00,904,904,869,881,52,352907
2016.09.11 12:00,872,885,859,871,127,657722
2016.09.25 12:00,913,926,913,924,74,634852
2016.09.26 12:00,939,962,926,962,433,7622845
2016.09.27 12:00,967,989,934,964,150,1605949
2016.09.28 12:00,961,982,943,943,216,1779920
2016.10.01 12:00,934,982,934,943,91,742480
2016.10.02 12:00,940,1008,940,1008,301,3457093
2016.10.03 12:00,1029,1029,982,983,183,900366
2016.10.04 12:00,1023,1023,961,993,159,1159951
2016.10.05 12:00,1011,1029,968,1011,152,835466
2016.10.08 12:00,1009,1016,991,991,67,323968
2016.10.09 12:00,1009,1009,969,996,101,792516
2016.10.10 12:00,996,1029,993,1009,152,1148967
2016.10.15 12:00,977,1014,977,977,132,747423
2016.10.16 12:00,975,1040,975,1023,233,1436976
2016.10.17 12:00,1037,1056,1037,1056,116,2250000
2016.10.18 12:00,1108,1108,1065,1078,428,6448911
2016.10.19 12:00,1067,1072,1045,1045,247,2613798
2016.10.22 12:00,1044,1104,1044,1061,206,2040633
2016.10.23 12:00,1053,1129,1053,1129,403,8597192
2016.10.24 12:00,1127,1167,1106,1141,390,6010772
2016.10.25 12:00,1141,1197,1113,1197,633,11390223
2016.10.26 12:00,1217,1235,1203,1235,626,10794453
2016.10.29 12:00,1247,1294,1176,1198,727,11418131
2016.10.30 12:00,1206,1244,1204,1204,500,6085397
2016.10.31 12:00,1197,1237,1175,1175,191,1529309
2016.11.01 12:00,1206,1209,1142,1170,303,3008794
2016.11.02 12:00,1174,1218,1168,1218,188,1137730
2016.11.05 12:00,1222,1232,1189,1189,362,5268611
2016.11.06 12:00,1169,1224,1169,1209,145,1678970
2016.11.07 12:00,1196,1264,1191,1204,158,1794852
2016.11.08 12:00,1241,1255,1191,1238,196,1626464
2016.11.09 12:00,1173,1224,1173,1175,239,2890912
2016.11.12 12:00,1175,1231,1175,1231,512,10996026
2016.11.13 12:00,1238,1289,1238,1289,557,10084114
2016.11.14 12:00,1292,1340,1259,1299,392,4453380
2016.11.15 12:00,1289,1320,1251,1314,406,8125913
2016.11.16 12:00,1296,1361,1294,1327,849,15116806
2016.11.19 12:00,1341,1368,1293,1309,253,2361029
2016.11.21 12:00,1279,1316,1269,1314,259,3057414
2016.11.22 12:00,1320,1359,1314,1359,562,6887660
2016.11.23 12:00,1348,1406,1348,1369,157,1233860
2016.11.26 12:00,1348,1348,1296,1296,328,4334139
2016.11.27 12:00,1293,1327,1293,1294,168,1424785
2016.11.29 12:00,1294,1337,1294,1314,187,2531413
2016.12.03 12:00,1307,1316,1251,1272,212,2844312
2016.12.04 12:00,1278,1293,1258,1258,110,1445341
2016.12.05 12:00,1251,1253,1209,1224,260,2755393
2016.12.06 12:00,1224,1238,1184,1203,144,1813637
2016.12.07 12:00,1191,1250,1176,1244,227,2805700
2016.12.10 12:00,1231,1244,1210,1210,133,1610196
2016.12.11 12:00,1243,1244,1200,1203,188,6387610
2016.12.12 12:00,1205,1244,1200,1217,115,1145284
2016.12.13 12:00,1243,1258,1210,1213,149,2314738
2016.12.14 12:00,1213,1222,1196,1200,82,936000
2016.12.18 12:00,1206,1215,1188,1189,47,218423
2016.12.19 12:00,1188,1196,1169,1169,144,1981563
2016.12.20 12:00,1144,1160,1126,1132,139,1565657
2016.12.21 12:00,1162,1166,1126,1148,67,542468
2016.12.24 12:00,1148,1165,1128,1128,50,680889
2016.12.25 12:00,1167,1167,1127,1150,41,66468
2016.12.26 12:00,1127,1127,1092,1092,147,755770
2016.12.27 12:00,1082,1106,1077,1077,109,861737
2016.12.28 12:00,1073,1101,1059,1059,146,2854332
2016.12.31 12:00,1017,1085,1017,1030,127,896819
